ts_utc,spot,strike,call_oi,call_vol,call_last,call_iv,put_oi,put_vol,put_last,put_iv
2026-09-23 21:38,767.78,719.0,8.0,17.0,49.06,0.51562984375,416.0,2.0,0.01,0.437505625
2026-09-23 21:38,767.78,720.0,20.0,83.0,46.8,0.5273484765625001,601.0,5.0,0.01,0.42969320312500003
2026-09-23 21:38,767.78,721.0,6.0,291.0,46.69,0.5918009570312501,911.0,1.0,0.01,0.42188078125
2026-09-23 21:38,767.78,722.0,4.0,118.0,45.61,0.507817421875,922.0,49.0,0.02,0.414068359375
2026-09-23 21:38,767.78,723.0,88.0,41.0,43.79,0.5478560839843751,119.0,27.0,0.01,0.4062559375
2026-09-23 21:38,767.78,724.0,106.0,9.0,43.97,0.49609878906250005,1188.0,2521.0,0.01,0.39063109375
2026-09-23 21:38,767.78,725.0,13.0,1017.0,42.64,0.5205126074218749,2278.0,25.0,0.01,0.38281867187499996
2026-09-23 21:38,767.78,726.0,13.0,322.0,41.21,0.51562984375,189.0,1.0,0.01,0.37500625
2026-09-23 21:38,767.78,727.0,10.0,330.0,40.61,0.5048877636718749,263.0,2.0,0.01,0.367193828125
2026-09-23 21:38,767.78,728.0,30.0,17.0,39.74,0.49414568359375005,430.0,23.0,0.04,0.35938140625
2026-09-23 21:38,767.78,729.0,7.0,50.0,37.8,0.506840869140625,913.0,1.0,0.01,0.35156898437499995
2026-09-23 21:38,767.78,730.0,85.0,54.0,37.55,0.42774009765625004,1287.0,46.0,0.01,0.3437565625
2026-09-23 21:38,767.78,731.0,46.0,1.0,36.48,0.48438015625,1639.0,10.0,0.01,0.335944140625
2026-09-23 21:38,767.78,732.0,63.0,637.0,35.81,0.450200810546875,1075.0,72.0,0.01,0.32813171874999997
2026-09-23 21:38,767.78,733.0,28.0,1120.0,33.8,0.397466962890625,2227.0,75.0,0.01,0.32031929687499994
2026-09-23 21:38,767.78,734.0,34.0,81.0,32.8,0.38672488281249995,2305.0,4.0,0.01,0.31250687499999996
2026-09-23 21:38,767.78,735.0,64.0,8.0,32.48,0.41699801757812494,668.0,361.0,0.01,0.3007882421875
2026-09-23 21:38,767.78,736.0,77.0,610.0,31.99,0.4062559375,507.0,3.0,0.01,0.2929758203124999
2026-09-23 21:38,767.78,737.0,53.0,620.0,30.6,0.39063109375,837.0,15.0,0.01,0.28516339843749994
2026-09-23 21:38,767.78,738.0,40.0,231.0,30.92,0.3842835009765625,859.0,51.0,0.01,0.273444765625
2026-09-23 21:38,767.78,739.0,45.0,204.0,28.27,0.37305314453125,2010.0,11.0,0.01,0.26563234375
2026-09-23 21:38,767.78,740.0,131.0,1570.0,27.75,0.39160764648437496,2499.0,45.0,0.01,0.257819921875
2026-09-23 21:38,767.78,741.0,119.0,208.0,25.75,0.33301448242187504,737.0,18.0,0.01,0.2500075
2026-09-23 21:38,767.78,742.0,51.0,1164.0,25.48,0.36133451171875,1749.0,740.0,0.01,0.242195078125
2026-09-23 21:38,767.78,743.0,53.0,3.0,27.02,1.0000000000000003e-05,1628.0,28.0,0.01,0.23438265625
2026-09-23 21:38,767.78,744.0,105.0,101.0,23.88,1.0000000000000003e-05,6858.0,160.0,0.01,0.22657023437499998
2026-09-23 21:38,767.78,745.0,314.0,290.0,22.3,1.0000000000000003e-05,6888.0,5076.0,0.01,0.2148516015625
2026-09-23 21:38,767.78,746.0,208.0,469.0,21.78,1.0000000000000003e-05,1150.0,905.0,0.01,0.20703917968749996
2026-09-23 21:38,767.78,747.0,740.0,936.0,20.52,1.0000000000000003e-05,1324.0,1840.0,0.01,0.1992267578125
2026-09-23 21:38,767.78,748.0,27.0,34.0,20.5,1.0000000000000003e-05,1275.0,8045.0,0.01,0.1914143359375
2026-09-23 21:38,767.78,749.0,124.0,374.0,17.96,1.0000000000000003e-05,1920.0,6159.0,0.01,0.179695703125
2026-09-23 21:38,767.78,750.0,261.0,863.0,17.55,1.0000000000000003e-05,4479.0,20084.0,0.01,0.17188328125000002
2026-09-23 21:38,767.78,751.0,110.0,607.0,16.01,1.0000000000000003e-05,2754.0,9591.0,0.01,0.16407085937500002
2026-09-23 21:38,767.78,752.0,489.0,1590.0,15.35,1.0000000000000003e-05,1197.0,17051.0,0.01,0.1562584375
2026-09-23 21:38,767.78,753.0,195.0,1045.0,14.85,1.0000000000000003e-05,1658.0,5272.0,0.01,0.1445398046875
2026-09-23 21:38,767.78,754.0,262.0,1917.0,13.65,1.0000000000000003e-05,5188.0,4220.0,0.01,0.13672738281250002
2026-09-23 21:38,767.78,755.0,311.0,1495.0,11.9,1.0000000000000003e-05,6172.0,7902.0,0.01,0.1289149609375
2026-09-23 21:38,767.78,756.0,235.0,784.0,11.69,1.0000000000000003e-05,2443.0,7209.0,0.11,0.11914943359374999
2026-09-23 21:38,767.78,757.0,502.0,475.0,10.58,1.0000000000000003e-05,3365.0,5137.0,0.01,0.10938390625
2026-09-23 21:38,767.78,758.0,727.0,646.0,9.3,1.0000000000000003e-05,2755.0,6657.0,0.01,0.10157148437499999
2026-09-23 21:38,767.78,759.0,1151.0,1202.0,8.57,1.0000000000000003e-05,4239.0,12018.0,0.01,0.09180595703125
2026-09-23 21:38,767.78,760.0,4192.0,848.0,7.66,1.0000000000000003e-05,5044.0,31077.0,0.01,0.08204042968750001
2026-09-23 21:38,767.78,761.0,918.0,1453.0,6.69,1.0000000000000003e-05,2075.0,16664.0,0.01,0.073251455078125
2026-09-23 21:38,767.78,762.0,2482.0,6500.0,5.7,1.0000000000000003e-05,4629.0,59172.0,0.01,0.06446248046875
2026-09-23 21:38,767.78,763.0,898.0,4759.0,4.52,1.0000000000000003e-05,3477.0,145066.0,0.01,0.054696953125
2026-09-23 21:38,767.78,764.0,446.0,7712.0,3.69,1.0000000000000003e-05,5093.0,249795.0,0.01,0.043954873046874995
2026-09-23 21:38,767.78,765.0,3357.0,26568.0,2.57,1.0000000000000003e-05,8454.0,477328.0,0.01,0.038095556640625
2026-09-23 21:38,767.78,766.0,1308.0,67392.0,1.61,1.0000000000000003e-05,5867.0,607344.0,0.02,0.0268652001953125
2026-09-23 21:38,767.78,767.0,4022.0,250464.0,0.63,1.0000000000000003e-05,6983.0,809631.0,0.05,0.019296916503906254
2026-09-23 21:38,767.78,768.0,1804.0,528769.0,0.07,0.00977552734375,6174.0,843526.0,0.52,0.026132785644531246
2026-09-23 21:38,767.78,769.0,3282.0,662965.0,0.01,0.016611396484375002,5329.0,558821.0,1.4,0.04517556396484375
2026-09-23 21:38,767.78,770.0,2847.0,713187.0,0.01,0.0273534765625,14587.0,453141.0,2.37,0.06373006591796876
2026-09-23 21:38,767.78,771.0,2000.0,517045.0,0.01,0.038095556640625,7166.0,218394.0,3.38,0.0805756005859375
2026-09-23 21:38,767.78,772.0,5574.0,377051.0,0.01,0.047861083984375,7551.0,158187.0,4.3,0.0976652734375
2026-09-23 21:38,767.78,773.0,8523.0,299023.0,0.01,0.056650058593750004,9453.0,66191.0,5.38,0.11304597900390626
2026-09-23 21:38,767.78,774.0,10801.0,169520.0,0.01,0.06641558593750001,7593.0,28452.0,6.32,0.12671771728515624
2026-09-23 21:38,767.78,775.0,10804.0,125759.0,0.01,0.07618111328125002,5245.0,15862.0,7.36,0.14087773193359376
2026-09-23 21:38,767.78,776.0,11122.0,35337.0,0.01,0.08594664062500001,1211.0,3345.0,8.34,0.1550377465820313
2026-09-23 21:38,767.78,777.0,8564.0,25257.0,0.01,0.0937590625,957.0,3250.0,9.5,0.1687094848632813
2026-09-23 21:38,767.78,778.0,9709.0,26406.0,0.01,0.10352458984374999,451.0,3273.0,10.51,0.18042811767578126
2026-09-23 21:38,767.78,779.0,11488.0,9546.0,0.01,0.11133701171874999,223.0,2610.0,11.17,0.19361157958984376
2026-09-23 21:38,767.78,780.0,30679.0,17772.0,0.01,0.1211025390625,438.0,2797.0,12.49,0.20655090332031245
2026-09-23 21:38,767.78,781.0,7958.0,3843.0,0.01,0.1289149609375,267.0,1317.0,13.51,0.2192460888671875
2026-09-23 21:38,767.78,782.0,5277.0,8724.0,0.01,0.13672738281250002,42.0,129.0,14.53,0.23194127441406248
2026-09-23 21:38,767.78,783.0,5656.0,27359.0,0.01,0.14649291015625,25.0,1009.0,15.81,0.24634542724609376
2026-09-23 21:38,767.78,784.0,4805.0,14327.0,0.01,0.1562584375,0.0,1074.0,16.82,0.25879647460937505
2026-09-23 21:38,767.78,785.0,6266.0,8603.0,0.01,0.16407085937500002,0.0,253.0,17.85,0.2688061401367187
2026-09-23 21:38,767.78,786.0,3324.0,10315.0,0.01,0.17188328125000002,1.0,341.0,18.68,0.28321029296874994
2026-09-23 21:38,767.78,787.0,1804.0,12841.0,0.01,0.179695703125,0.0,442.0,19.63,0.29492892578124996
2026-09-23 21:38,767.78,788.0,1645.0,58.0,0.01,0.187508125,0.0,434.0,20.85,0.30713583496093744
2026-09-23 21:38,767.78,789.0,1266.0,440.0,0.01,0.195320546875,0.0,527.0,21.42,0.3188544677734374
2026-09-23 21:38,767.78,790.0,1502.0,190.0,0.01,0.20313296874999998,0.0,11.0,22.88,0.3305731005859375
2026-09-23 21:38,767.78,791.0,1834.0,20.0,0.01,0.21094539062499998,0.0,811.0,24.18,0.34229173339843744
2026-09-23 21:38,767.78,792.0,1814.0,36.0,0.01,0.21875781249999998,0.0,34.0,24.61,0.4074766284179688
2026-09-23 21:38,767.78,793.0,778.0,2.0,0.01,0.22657023437499998,0.0,325.0,25.78,0.41260353027343744
2026-09-23 21:38,767.78,794.0,947.0,9.0,0.01,0.23438265625,0.0,474.0,27.18,0.432622861328125
2026-09-23 21:38,767.78,795.0,748.0,2.0,0.01,0.242195078125,0.0,143.0,26.87,0.44482977050781247
2026-09-23 21:38,767.78,796.0,392.0,285.0,0.01,0.2500075,0.0,366.0,28.7,0.43286699951171875
2026-09-23 21:38,767.78,797.0,706.0,1.0,0.01,0.257819921875,0.0,225.0,29.77,0.45313046875
2026-09-23 21:38,767.78,798.0,652.0,3703.0,0.01,0.26563234375,0.0,1265.0,29.99,0.47363807617187503
2026-09-23 21:38,767.78,799.0,663.0,10.0,0.01,0.273444765625,0.0,220.0,31.43,0.485356708984375
2026-09-23 21:38,767.78,800.0,6565.0,5.0,0.01,0.28125718749999995,1.0,313.0,32.03,0.495122236328125
2026-09-23 21:38,767.78,801.0,9780.0,1182.0,0.01,0.2890696093749999,0.0,413.0,33.57,0.51758294921875
2026-09-23 21:38,767.78,802.0,775.0,230.0,0.01,0.29688203124999996,0.0,14.0,34.52,0.5141650146484374
2026-09-23 21:38,767.78,803.0,237.0,80.0,0.01,0.304694453125,0.0,131.0,34.81,0.5327195166015625
2026-09-23 21:38,767.78,804.0,1151.0,55.0,0.01,0.31250687499999996,0.0,70.0,36.03,0.5419967675781252
2026-09-23 21:38,767.78,805.0,284.0,667.0,0.01,0.32031929687499994,0.0,18.0,36.37,0.543949873046875
2026-09-23 21:38,767.78,806.0,1327.0,1284.0,0.01,0.32813171874999997,0.0,30.0,38.52,0.5625043750000001
2026-09-23 21:38,767.78,807.0,5384.0,60.0,0.02,0.335944140625,0.0,149.0,39.65,0.5014698291015626
2026-09-23 21:38,767.78,808.0,5436.0,420.0,0.01,0.3437565625,0.0,167.0,40.42,0.500005
2026-09-23 21:38,767.78,809.0,0.0,0.0,0.0,0.0,0.0,90.0,41.24,0.5380905566406251
2026-09-23 21:38,767.78,810.0,103.0,263.0,0.01,0.35938140625,0.0,45.0,43.06,0.5205126074218749
2026-09-23 21:38,767.78,815.0,254.0,0.0,0.01,0.398443515625,0.0,743.0,48.05,0.6103554589843752
2026-09-23 21:38,767.78,820.0,100.0,100.0,0.01,0.437505625,0.0,188.0,52.63,0.631839619140625
2026-09-23 21:38,767.78,825.0,0.0,0.0,0.0,0.0,0.0,254.0,57.12,0.6660189648437502
2026-09-23 21:38,767.78,830.0,0.0,0.0,0.0,0.0,0.0,150.0,62.26,0.708010732421875
2026-09-23 21:38,767.78,835.0,0.0,0.0,0.0,0.0,0.0,172.0,67.06,0.762697685546875
2026-09-23 21:38,767.78,840.0,43.0,1.0,0.01,0.5468795312500001,0.0,373.0,72.26,0.7695335546875001
2026-09-23 21:38,767.78,845.0,0.0,0.0,0.0,0.0,0.0,0.0,71.04,0.867188828125
2026-09-23 21:38,767.78,850.0,4.0,0.0,0.01,0.64062859375,0.0,8.0,82.78,0.928711650390625
2026-09-23 21:38,767.78,855.0,0.0,0.0,0.0,0.0,0.0,1.0,81.74,0.9414068359375
2026-09-23 21:38,767.78,860.0,0.0,0.0,0.0,0.0,0.0,30.0,91.95,0.9951172363281251
2026-09-23 21:38,767.78,865.0,0.0,0.0,0.0,0.0,0.0,35.0,97.03,1.0683640332031252
2026-09-23 21:38,767.78,870.0,429.0,0.0,0.01,0.73437765625,0.0,2.0,102.63,1.0996138769531252
2026-09-23 21:38,767.78,875.0,0.0,0.0,0.0,0.0,0.0,139.0,108.05,1.1494183154296875
2026-09-23 21:38,767.78,880.0,0.0,0.0,0.0,0.0,0.0,74.0,111.61,1.3110386010742183
2026-09-23 21:38,767.78,885.0,1.0,0.0,0.01,0.8281267187499999,0.0,339.0,117.13,1.4619167529296875
2026-09-23 21:38,767.78,890.0,0.0,0.0,0.0,0.0,0.0,7.0,121.88,1.3564485302734375
2026-09-23 21:38,767.78,895.0,0.0,0.0,0.0,0.0,0.0,5.0,127.91,1.3203158984374999
2026-09-23 21:38,767.78,900.0,0.0,0.0,0.0,0.0,0.0,8.0,132.81,1.3398470507812497
2026-09-23 21:38,767.78,905.0,0.0,0.0,0.0,0.0,0.0,11.0,136.23,1.3750031249999999
2026-09-23 21:38,767.78,910.0,0.0,0.0,0.0,0.0,0.0,4.0,141.23,1.4453152734375
2026-09-23 21:38,767.78,915.0,2.0,0.0,0.01,1.0625046875000002,0.0,17.0,146.58,1.453127734375
2026-09-23 21:38,767.78,920.0,0.0,0.0,0.0,0.0,0.0,3.0,151.49,1.5312523437499999
2026-09-23 21:38,767.78,925.0,0.0,0.0,0.0,0.0,0.0,0.0,158.55,1.5546897265624997
2026-09-23 21:38,767.78,930.0,0.0,0.0,0.0,0.0,0.0,58.0,162.85,1.673829755859375
2026-09-23 21:38,767.78,935.0,0.0,0.0,0.0,0.0,0.0,0.0,168.62,1.607423837890625
2026-09-23 21:38,767.78,940.0,0.0,0.0,0.0,0.0,0.0,18.0,171.8,1.765626171875
2026-09-23 21:38,767.78,945.0,0.0,0.0,0.0,0.0,0.0,667.0,176.93,1.5917989160156247
2026-09-23 21:38,767.78,950.0,1.0,20.0,0.01,1.1875040625,0.0,0.0,183.59,1.71875140625
