ts_utc,spot,strike,call_oi,call_vol,call_last,call_iv,put_oi,put_vol,put_last,put_iv
2026-09-22 20:21,773.44,779.0,6458.0,115813.0,0.01,0.060556269531250005,374.0,5180.0,5.41,1.0000000000000003e-05
2026-09-22 20:21,773.44,780.0,14020.0,101856.0,0.01,0.07032179687500001,581.0,7078.0,6.47,1.0000000000000003e-05
2026-09-22 20:21,773.44,781.0,5007.0,26126.0,0.01,0.08008732421875,530.0,3149.0,7.45,1.0000000000000003e-05
2026-09-22 20:21,773.44,782.0,6976.0,22653.0,0.01,0.08789974609375001,429.0,675.0,8.44,1.0000000000000003e-05
2026-09-22 20:21,773.44,783.0,3590.0,12702.0,0.01,0.0976652734375,117.0,2063.0,9.45,1.0000000000000003e-05
2026-09-22 20:21,773.44,784.0,2494.0,5025.0,0.01,0.1054776953125,45.0,677.0,10.53,1.0000000000000003e-05
2026-09-22 20:21,773.44,785.0,3829.0,5108.0,0.01,0.11524322265625,40.0,282.0,11.42,1.0000000000000003e-05
2026-09-22 20:21,773.44,786.0,1987.0,3497.0,0.01,0.12305564453125001,0.0,426.0,12.45,1.0000000000000003e-05
2026-09-22 20:21,773.44,787.0,3325.0,10364.0,0.01,0.132821171875,0.0,997.0,13.59,1.0000000000000003e-05
2026-09-22 20:21,773.44,788.0,11630.0,8364.0,0.01,0.14063359375,0.0,400.0,14.45,1.0000000000000003e-05
2026-09-22 20:21,773.44,789.0,12252.0,3294.0,0.01,0.148446015625,0.0,897.0,15.37,1.0000000000000003e-05
2026-09-22 20:21,773.44,790.0,2153.0,2899.0,0.01,0.1562584375,4.0,436.0,16.37,1.0000000000000003e-05
2026-09-22 20:21,773.44,791.0,951.0,575.0,0.01,0.16407085937500002,0.0,260.0,17.43,1.0000000000000003e-05
2026-09-22 20:21,773.44,792.0,3170.0,8492.0,0.01,0.17383638671875,0.0,0.0,0.0,0.0
2026-09-22 20:21,773.44,793.0,442.0,1822.0,0.01,0.18360191406249998,0.0,0.0,0.0,0.0
2026-09-22 20:21,773.44,794.0,261.0,475.0,0.01,0.1914143359375,0.0,0.0,0.0,0.0
2026-09-22 20:21,773.44,795.0,1018.0,106.0,0.01,0.1992267578125,0.0,187.0,20.68,1.0000000000000003e-05
2026-09-22 20:21,773.44,796.0,821.0,1.0,0.01,0.20703917968749996,0.0,0.0,0.0,0.0
2026-09-22 20:21,773.44,797.0,314.0,558.0,0.01,0.2148516015625,0.0,0.0,0.0,0.0
2026-09-22 20:21,773.44,798.0,449.0,2.0,0.01,0.22266402343749997,0.0,0.0,0.0,0.0
2026-09-22 20:21,773.44,799.0,493.0,240.0,0.01,0.2304764453125,0.0,821.0,25.3,0.31153032226562494
2026-09-22 20:21,773.44,800.0,759.0,180.0,0.01,0.23828886718749998,0.0,133.0,26.1,0.32617861328125
2026-09-22 20:21,773.44,801.0,133.0,2.0,0.01,0.2461012890625,0.0,32.0,26.39,0.3320379296875
2026-09-22 20:21,773.44,802.0,0.0,0.0,0.0,0.0,0.0,60.0,28.1,0.3505924316406249
2026-09-22 20:21,773.44,803.0,2909.0,1.0,0.01,0.2617261328125,0.0,120.0,28.34,0.35645174804687496
2026-09-22 20:21,773.44,804.0,3086.0,10.0,0.01,0.2695385546875,0.0,74.0,30.12,0.366217275390625
2026-09-22 20:21,773.44,805.0,219.0,12.0,0.01,0.27735097656249996,0.0,0.0,0.0,0.0
2026-09-22 20:21,773.44,806.0,1.0,0.0,0.04,0.28516339843749994,0.0,0.0,0.0,0.0
2026-09-22 20:21,773.44,807.0,170.0,20.0,0.01,0.2929758203124999,0.0,0.0,0.0,0.0
2026-09-22 20:21,773.44,808.0,535.0,0.0,0.01,0.3007882421875,0.0,0.0,0.0,0.0
2026-09-22 20:21,773.44,809.0,240.0,0.0,0.01,0.3086006640625,1.0,113.0,34.41,0.4101621484375
2026-09-22 20:21,773.44,810.0,162.0,19.0,0.01,0.31641308593749995,0.0,547.0,35.47,0.41992767578125
2026-09-22 20:21,773.44,815.0,502.0,4.0,0.01,0.35156898437499995,0.0,254.0,41.85,0.46680220703125
2026-09-22 20:21,773.44,820.0,0.0,0.0,0.0,0.0,0.0,309.0,45.67,0.5195360546875
2026-09-22 20:21,773.44,825.0,630.0,1.0,0.01,0.42969320312500003,0.0,177.0,50.49,0.5585981640625001
2026-09-22 20:21,773.44,830.0,3.0,0.0,0.02,0.46094289062500005,0.0,103.0,55.86,0.6093789062500001
2026-09-22 20:21,773.44,835.0,163.0,110.0,0.01,0.500005,0.0,109.0,60.79,0.6972686523437501
2026-09-22 20:21,773.44,840.0,1.0,0.0,0.01,0.500005,0.0,78.0,65.87,0.743166630859375
2026-09-22 20:21,773.44,865.0,200.0,0.0,0.02,0.6562534375000001,0.0,0.0,0.0,0.0
2026-09-22 20:21,773.44,870.0,600.0,0.0,0.01,0.6875031250000001,0.0,0.0,0.0,0.0
2026-09-22 20:21,773.44,875.0,408.0,0.0,0.01,0.7187528125,0.0,0.0,0.0,0.0
